ticker,namn
A,Agilent Technologies
AAPL,Apple
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACN,Accenture
ADBE,Adobe
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFL,Aflac
AIG,American International Group
AIZ,Assurant
AJG,Arthur J Gallagher
AKAM,Akamai Technologies
ALB,Albemarle
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
AON,Aon
AOS,A O Smith
APA,APA Corporation
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APP,AppLovin
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ATO,Atmos Energy
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF-B,Brown-Forman B
BG,Bunge Global
BIIB,Biogen
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLDR,Builders FirstSource
BLK,BlackRock
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRK-B,Berkshire Hathaway B
BRO,Brown & Brown
BSX,Boston Scientific
BX,Blackstone
BXP,BXP
C,Citigroup
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CASY,Caseys General Stores
CAT,Caterpillar
CB,Chubb
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCL,Carnival
CDNS,Cadence Design Systems
CDW,CDW Corporation
CEG,Constellation Energy
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C H Robinson
CHTR,Charter Communications
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CME,CME Group
